FHRSID,BusinessName,BusinessType,LocalAuthorityName,PostCode,geocode.latitude,geocode.longitude,RatingValue,RatingDate,imd_decile,income_decile,lsoa_match_type,postcode_tier,scored,predicted_rating,risk_score
1540214,Tortilla,Restaurant/Cafe/Canteen,Harrow,HA1 1HS,51.5814937,-0.3385605,5,2026-07-08T00:00:00,4.0,4.0,full_match,full,True,fail,0.4435727696219939
276279,Transparent Care,Caring Premises,Harrow,HA2 8NS,51.558552,-0.357336,5,2025-05-06T00:00:00,4.0,3.0,full_match,full,True,pass,0.21707978240961234
276943,Travellers Rest PH,Pub/bar/nightclub,Harrow,HA3 8AT,51.582573,-0.316922,5,2025-09-02T00:00:00,6.0,6.0,full_match,full,True,pass,0.3046866204017602
1068824,Travelodge Harrow,Hotel/bed & breakfast/guest house,Harrow,HA1 1LE,51.5839407,-0.3329615,5,2025-11-19T00:00:00,4.0,4.0,full_match,full,True,pass,0.26412112965244217
1785069,Treat It Green,Retailers - other,Harrow,HA1 1BH,51.5803045,-0.3412901,5,2026-01-08T00:00:00,4.0,4.0,full_match,full,True,fail,0.5245749424686512
1742760,Treats By Pinki,Other catering premises,Harrow,HA2 ,,,5,2026-01-26T00:00:00,,,unmatched,outward,False,,
277101,"Treats, Harrow Bus Station",Takeaway/sandwich shop,Harrow,,51.5800251,-0.3373017,5,2026-02-12T00:00:00,,,unmatched,blank,False,,
276316,Trinity,Pub/bar/nightclub,Harrow,HA1 2DE,51.579692,-0.333712,5,2023-06-08T00:00:00,3.0,2.0,full_match,full,True,fail,0.3792874409520872
1604059,TSF Delights,Restaurant/Cafe/Canteen,Harrow,HA2 8HB,51.5587327,-0.3607229,5,2025-02-12T00:00:00,4.0,3.0,full_match,full,True,fail,0.4641744341230304
276923,Tulsi Sweets,Retailers - other,Harrow,HA3 9HU,51.59489,-0.29494,5,2025-02-25T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
816492,Turquoise Kitchen,Restaurant/Cafe/Canteen,Harrow,HA5 5PJ,51.594317,-0.380878,5,2019-11-29T00:00:00,8.0,7.0,full_match,full,True,fail,0.38318449892001427
277466,Twist,Restaurant/Cafe/Canteen,Harrow,HA2 6DZ,51.586689,-0.361244,5,2024-08-23T00:00:00,7.0,6.0,full_match,full,True,fail,0.4030128640063373
1742759,TWISTED DESI,Distributors/Transporters,Harrow,HA5 ,,,5,2025-03-06T00:00:00,,,unmatched,outward,False,,
1833995,Twisty Tails Stanmore Nursery Ltd,School/college/university,Harrow,HA7 4AU,51.6139586,-0.3100628,5,2026-06-16T00:00:00,4.0,4.0,full_match,full,True,pass,0.1382694542469014
1643153,URBAN CHOCOLATIER,Restaurant/Cafe/Canteen,Harrow,HA1 2AA,51.5808164,-0.3342568,5,2023-09-25T00:00:00,4.0,4.0,full_match,full,True,fail,0.4435727696219939
1742761,V'ra,Restaurant/Cafe/Canteen,Harrow,HA5 4HR,51.607855,-0.3745784,5,2024-09-24T00:00:00,7.0,6.0,full_match,full,True,fail,0.4030128640063373
1748210,Vaghaar Restaurant,Restaurant/Cafe/Canteen,Harrow,HA5 5PB,51.591612,-0.381638,5,2024-10-03T00:00:00,9.0,8.0,full_match,full,True,fail,0.3637372973138725
1823234,VANGI,Mobile caterer,Harrow,HA1 4JD,51.5813668,-0.3488844,5,2025-07-02T00:00:00,5.0,4.0,full_match,full,True,fail,0.3872391582452308
1724218,Vanillabazaar,Importers/Exporters,Harrow,HA1 2BT,51.5809607,-0.3321858,5,2026-06-22T00:00:00,8.0,5.0,full_match,full,True,pass,0.2761652567853681
1717835,Vape 'N' Out,Retailers - other,Harrow,HA2 7SR,51.58527,-0.3619363,5,2026-01-10T00:00:00,7.0,6.0,full_match,full,True,fail,0.48303813282791563
1314146,Vector Care,Caring Premises,Harrow,HA2 ,,,5,2024-05-21T00:00:00,,,unmatched,outward,False,,
1863313,Vegan lover,Other catering premises,Harrow,HA3 9BX,51.595532,-0.297067,5,2025-10-15T00:00:00,3.0,2.0,full_match,full,True,fail,0.35777619770511027
277077,Videorama Paan Centre,Retailers - other,Harrow,HA3 8DQ,51.587165,-0.305435,5,2024-01-24T00:00:00,7.0,5.0,full_match,full,True,fail,0.5038131168257194
276882,Village Inn,Pub/bar/nightclub,Harrow,HA5 5DY,51.576779,-0.370865,5,2025-06-27T00:00:00,7.0,6.0,full_match,full,True,pass,0.3046866204017602
1337922,VitaGains Limited,Distributors/Transporters,Harrow,,,,5,2023-02-01T00:00:00,,,unmatched,blank,False,,
1785079,Vitaverus,Retailers - other,Harrow,HA1 1BH,51.5803045,-0.3412901,5,2026-01-12T00:00:00,4.0,4.0,full_match,full,True,fail,0.5245749424686512
1211806,Voicevale Limited,Importers/Exporters,Harrow,HA8 7EB,51.6085175,-0.2790583,5,2024-02-02T00:00:00,4.0,3.0,full_match,full,True,pass,0.31060099100449123
276689,Voyage 1 Limited,Caring Premises,Harrow,HA5 5QY,51.591037,-0.372549,5,2026-03-19T00:00:00,9.0,7.0,full_match,full,True,pass,0.16585809611041247
276902,Vue Cinema,Other catering premises,Harrow,HA1 1HS,51.5815135,-0.3393542,5,2026-02-19T00:00:00,4.0,4.0,full_match,full,True,pass,0.32054207750709207
277256,Wada Express,Takeaway/sandwich shop,Harrow,HA8 5QL,51.597663,-0.278564,5,2025-09-02T00:00:00,4.0,3.0,full_match,full,True,fail,0.5424125682978336
1707808,Wafflicious,Mobile caterer,Harrow,HA3 ,,,5,2024-06-03T00:00:00,,,unmatched,outward,False,,
277007,Waitrose,Retailers - supermarkets/hypermarkets,Harrow,HA2 0EG,51.5675818,-0.3516333,5,2023-05-03T00:00:00,3.0,2.0,full_match,full,True,pass,0.2515186456976827
276426,Waitrose,Retailers - supermarkets/hypermarkets,Harrow,HA3 6HF,51.6053426,-0.339583,5,2021-11-15T00:00:00,6.0,5.0,full_match,full,True,pass,0.20752518877915094
276930,Waitrose Petrol Station,Retailers - supermarkets/hypermarkets,Harrow,HA2 0EG,51.567679,-0.352159,5,2024-01-17T00:00:00,3.0,2.0,full_match,full,True,pass,0.2515186456976827
276731,Wards Free House,Pub/bar/nightclub,Harrow,HA1 3AT,51.5792301,-0.3397127,5,2023-04-12T00:00:00,4.0,4.0,full_match,full,True,fail,0.34100331113351656
1138574,Warsi Halal Meat,Retailers - other,Harrow,HA3 9BY,51.5954601,-0.2957055,5,2026-03-01T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
1158248,Waterfall Elior,Other catering premises,Harrow,HA1 4EL,51.580008,-0.354844,5,2024-09-25T00:00:00,7.0,5.0,full_match,full,True,pass,0.30271382315032
277222,Wenzel's,Takeaway/sandwich shop,Harrow,HA1 1BD,51.579883,-0.337039,5,2026-02-12T00:00:00,7.0,6.0,full_match,full,True,fail,0.4801804165814473
276369,Wenzel's,Retailers - other,Harrow,HA2 7SY,51.586094,-0.361727,5,2024-12-19T00:00:00,7.0,6.0,full_match,full,True,fail,0.48303813282791563
607081,Wenzel's,Retailers - other,Harrow,HA7 4DU,51.618008,-0.309169,5,2025-06-24T00:00:00,5.0,5.0,full_match,full,True,fail,0.5038131168257194
277138,Wenzel's,Retailers - other,Harrow,HA2 0AT,51.57173,-0.353802,5,2025-08-28T00:00:00,6.0,4.0,full_match,full,True,fail,0.5245749424686512
816500,Wenzel's,Retailers - other,Harrow,HA5 3JR,51.595012,-0.384361,5,2024-10-29T00:00:00,8.0,7.0,full_match,full,True,fail,0.4623216172203398
276606,Wenzel's,Retailers - other,Harrow,HA3 7AF,51.594854,-0.33502,5,2025-12-12T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
1039110,Wenzel's,Manufacturers/packers,Harrow,HA3 6EJ,51.605651,-0.34056,5,2025-03-20T00:00:00,5.0,3.0,full_match,full,True,fail,0.36931986758509583
932562,Wenzel's,Retailers - other,Harrow,HA1 1LA,51.581612,-0.335316,5,2024-12-05T00:00:00,4.0,4.0,full_match,full,True,fail,0.5245749424686512
964905,Wenzel's,Retailers - other,Harrow,HA3 8RF,51.60156921,-0.31826941,5,2026-03-27T00:00:00,5.0,3.0,full_match,full,True,fail,0.5452521641655017
276820,Wenzel's,Retailers - other,Harrow,HA5 5ER,51.576653,-0.371476,5,2026-04-06T00:00:00,7.0,6.0,full_match,full,True,fail,0.48303813282791563
493156,Wenzel's,Retailers - other,Harrow,HA3 9BY,51.595478,-0.295828,5,2026-04-12T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
1057262,Wenzels,Retailers - other,Harrow,HA8 6RW,51.6076039,-0.2965936,5,2025-11-03T00:00:00,6.0,5.0,full_match,full,True,fail,0.5038131168257194
1048593,West Harrow Pre School,Caring Premises,Harrow,HA1 4DX,,,5,2025-12-04T00:00:00,7.0,5.0,full_match,full,True,pass,0.19015268063427382
1955978,Wetherby House Montessori,Caring Premises,Harrow,HA1 4EJ,51.5788409,-0.3459211,5,2026-05-26T00:00:00,5.0,4.0,full_match,full,True,pass,0.20328434591168865
1803280,Whippy brothers,Mobile caterer,Harrow,HA8 ,,,5,2022-07-25T00:00:00,,,unmatched,outward,False,,
1617754,Whitchurch Lodge Residential Care,Other catering premises,Harrow,HA8 6QL,51.6082239,-0.287299,5,2025-10-07T00:00:00,3.0,3.0,full_match,full,True,fail,0.33890998348549606
276839,White House Take-Away,Takeaway/sandwich shop,Harrow,HA7 4DW,51.617802,-0.310462,5,2025-06-10T00:00:00,5.0,5.0,full_match,full,True,fail,0.5009515941425354
276332,Whitehall  Residential Care Home,Caring Premises,Harrow,HA1 3AJ,51.57779,-0.33905,5,2026-05-20T00:00:00,4.0,4.0,full_match,full,True,pass,0.20328434591168865
851624,Whittington,Pub/bar/nightclub,Harrow,HA5 5JS,51.585621,-0.380133,5,2025-11-04T00:00:00,9.0,7.0,full_match,full,True,pass,0.2873672590429056
932553,Wierzejki Food UK,Retailers - other,Harrow,HA3 7AB,51.5937429,-0.3349022,5,2024-04-10T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
276894,Wilsmere House Nursing Home,Caring Premises,Harrow,HA3 6UB,51.609618,-0.3324,5,2024-05-28T00:00:00,5.0,4.0,full_match,full,True,pass,0.20328434591168865
1878239,Wine Corner,Retailers - other,Harrow,HA2 8DU,51.5648185,-0.353339,5,2025-09-18T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
1727807,WOLFS Cake,Other catering premises,Harrow,HA2 ,,,5,2024-07-17T00:00:00,,,unmatched,outward,False,,
1720559,Wonders London,Takeaway/sandwich shop,Harrow,HA1 3QS,51.557521,-0.3353295,5,2024-07-04T00:00:00,5.0,4.0,full_match,full,True,fail,0.5217194877509573
277049,Woodland Hall Nursing Home,Caring Premises,Harrow,HA7 3BG,51.615937,-0.333512,5,2026-06-02T00:00:00,3.0,2.0,full_match,full,True,pass,0.2315393404351631
1794414,Woody Grill Restaurant,Restaurant/Cafe/Canteen,Harrow,HA2 7SJ,51.5843356,-0.3621411,5,2024-07-25T00:00:00,8.0,6.0,full_match,full,True,fail,0.4030128640063373
1630915,Yako,Restaurant/Cafe/Canteen,Harrow,HA5 5PW,51.593994,-0.38089,5,2025-04-23T00:00:00,8.0,7.0,full_match,full,True,fail,0.38318449892001427
1661464,Yes2Chai,Other catering premises,Harrow,HA3 ,,,5,2023-11-16T00:00:00,,,unmatched,outward,False,,
1748218,Yo! To Go!,Takeaway/sandwich shop,Harrow,HA1 2TU,,,5,2024-09-20T00:00:00,3.0,2.0,full_match,full,True,fail,0.5629603338314566
1742766,Yorkshire Burrito,Restaurant/Cafe/Canteen,Harrow,HA1 1JX,51.581654,-0.337517,5,2024-09-26T00:00:00,4.0,4.0,full_match,full,True,fail,0.4435727696219939
1171830,YouPhorBee Naturals,Other catering premises,Harrow,HA2 ,,,5,2024-07-30T00:00:00,,,unmatched,outward,False,,
816529,Zan Zi Bar,Takeaway/sandwich shop,Harrow,HA8 7DB,51.611424,-0.280614,5,2026-02-17T00:00:00,3.0,3.0,full_match,full,True,fail,0.5424125682978336
276810,Zaza,Restaurant/Cafe/Canteen,Harrow,HA5 3EF,51.595019,-0.382846,5,2024-07-02T00:00:00,8.0,7.0,full_match,full,True,fail,0.38318449892001427
1086336,Zufa,Restaurant/Cafe/Canteen,Harrow,HA5 4HR,51.60789,-0.374662,5,2023-04-26T00:00:00,7.0,6.0,full_match,full,True,fail,0.4030128640063373
276956,A Best Food & Wine,Retailers - other,Harrow,HA5 1HW,51.586502,-0.381416,4,2026-03-17T00:00:00,9.0,7.0,full_match,full,True,fail,0.4623216172203398
864188,A-Z Superstore,Restaurant/Cafe/Canteen,Harrow,HA2 9RY,51.57467,-0.371229,4,2024-03-25T00:00:00,4.0,3.0,full_match,full,True,fail,0.4641744341230304
1652076,A2B Veg Restaurant,Restaurant/Cafe/Canteen,Harrow,HA2 9TW,51.573462,-0.370912,4,2023-08-15T00:00:00,4.0,3.0,full_match,full,True,fail,0.4641744341230304
1803302,Aasai Ltd,Takeaway/sandwich shop,Harrow,HA5 5ED,51.5759528,-0.370722,4,2025-05-07T00:00:00,7.0,6.0,full_match,full,True,fail,0.4801804165814473
1916139,Air Fry Adda,Restaurant/Cafe/Canteen,Harrow,HA1 2AT,51.57871,-0.33408,4,2026-03-25T00:00:00,7.0,6.0,full_match,full,True,fail,0.4030128640063373
277095,Alexandra School,School/college/university,Harrow,HA2 9DX,51.568382,-0.369708,4,2025-12-09T00:00:00,3.0,2.0,full_match,full,True,pass,0.15929463410302203
1082545,All Saints Church,Other catering premises,Harrow,HA3 6DQ,51.6118698120117,-0.337083995342255,4,2019-07-01T00:00:00,7.0,5.0,full_match,full,True,pass,0.30271382315032
1884300,Almaz Lounge,Other catering premises,Harrow,HA1 2AW,51.579476,-0.334312,4,2024-10-29T00:00:00,7.0,6.0,full_match,full,True,pass,0.285460562829862
276497,AM 2 PM,Retailers - other,Harrow,HA3 5EE,51.6007265,-0.3387407,4,2024-02-01T00:00:00,4.0,3.0,full_match,full,True,fail,0.5452521641655017
1111486,AM2PM,Retailers - other,Harrow,HA8 6JZ,51.610219,-0.280573,4,2025-07-23T00:00:00,3.0,3.0,full_match,full,True,fail,0.5452521641655017
1138566,Amma's,Restaurant/Cafe/Canteen,Harrow,HA2 9BU,51.565202,-0.366042,4,2026-07-14T00:00:00,3.0,2.0,full_match,full,True,fail,0.48489909951138954
1720555,Amols vada pav,Takeaway/sandwich shop,Harrow,HA5 5DX,51.577608,-0.370994,4,2025-10-09T00:00:00,7.0,6.0,full_match,full,True,fail,0.4801804165814473
1812422,ANJANA BHOG SAVOURIES LTD,Other catering premises,Harrow,HA2 9BN,51.5644746,-0.3655738,4,2025-12-03T00:00:00,3.0,2.0,full_match,full,True,fail,0.35777619770511027
1900286,Apple Tree Day Nursery,Caring Premises,Harrow,HA1 3PP,,,4,2025-12-09T00:00:00,7.0,6.0,full_match,full,True,pass,0.1776801101904133
1812416,Argentinian Grill,Restaurant/Cafe/Canteen,Harrow,HA1 1JX,51.581654,-0.337517,4,2026-01-21T00:00:00,4.0,4.0,full_match,full,True,fail,0.4435727696219939
1883953,Asda Express Harrow Headstone Drive,Retailers - supermarkets/hypermarkets,Harrow,HA1 4RQ,51.5933814,-0.3413309,4,2026-01-05T00:00:00,5.0,3.0,full_match,full,True,pass,0.23619488120033671
276529,Ashgale House,Caring Premises,Harrow,HA1 1SQ,51.585107,-0.337599,4,2025-12-16T00:00:00,4.0,4.0,full_match,full,True,pass,0.20328434591168865
1045936,Asian Pearl Sea Foods,Retailers - supermarkets/hypermarkets,Harrow,HA2 8HR,51.564255,-0.353639,4,2024-04-03T00:00:00,3.0,2.0,full_match,full,True,pass,0.2515186456976827
1314140,Atlantis London Ltd,Restaurant/Cafe/Canteen,Harrow,HA2 7SR,51.5850566,-0.3621106,4,2024-12-10T00:00:00,7.0,6.0,full_match,full,True,fail,0.4030128640063373
1931501,AVS Food And Grocery,Retailers - other,Harrow,HA5 5NA,51.5922531,-0.3816679,4,2026-04-23T00:00:00,9.0,8.0,full_match,full,True,fail,0.4417343931134763
277117,Azad Paan Hut,Mobile caterer,Harrow,HA7 4LQ,51.6266811,-0.3168139,4,2023-05-16T00:00:00,5.0,3.0,full_match,full,True,fail,0.4071388460922706
276493,B & K Salt Beef Bar,Restaurant/Cafe/Canteen,Harrow,HA8 6NL,51.6105281,-0.2800633,4,2026-07-14T00:00:00,3.0,3.0,full_match,full,True,fail,0.4641744341230304
1540204,BakesbyRima,Other catering premises,Harrow,HA2 ,,,4,2022-07-22T00:00:00,,,unmatched,outward,False,,
1724212,BAMBI SPORTS BAR,Restaurant/Cafe/Canteen,Harrow,HA7 1AR,51.606243,-0.30084,4,2025-12-04T00:00:00,7.0,6.0,full_match,full,True,fail,0.4030128640063373
1823223,Banana Delight,Mobile caterer,Harrow,HA3 ,,,4,2025-04-17T00:00:00,,,unmatched,outward,False,,
1124956,Baranis,Retailers - other,Harrow,HA1 4UD,51.593311,-0.339104,4,2023-12-15T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
276413,Barrett's PH,Pub/bar/nightclub,Harrow,HA3 5AH,51.59295,-0.334448,4,2024-02-22T00:00:00,3.0,2.0,full_match,full,True,fail,0.3792874409520872
1833987,Behrouz Biryani/Indian Lunchbox,Other catering premises,Harrow,HA1 1JX,51.5816519,-0.3373728,4,2026-01-23T00:00:00,4.0,4.0,full_match,full,True,pass,0.32054207750709207
276798,Belmont Kitchen,Restaurant/Cafe/Canteen,Harrow,HA3 8RF,51.60156041,-0.31830347,4,2026-04-14T00:00:00,5.0,3.0,full_match,full,True,fail,0.4641744341230304
276800,Belmont Superstore,Retailers - other,Harrow,HA3 8SA,51.600826,-0.318066,4,2021-12-22T00:00:00,6.0,4.0,full_match,full,True,fail,0.5245749424686512
1866417,Bem Brasileira Foods Uk,Other catering premises,Harrow,HA5 ,,,4,2025-12-01T00:00:00,,,unmatched,outward,False,,
1130849,Bespoke Events & Catering Ltd,Takeaway/sandwich shop,Harrow,,51.6116308,-0.3991552,4,2024-06-25T00:00:00,,,unmatched,blank,False,,
1918014,Bilal Halal Meat,Retailers - supermarkets/hypermarkets,Harrow,HA1 2SL,,,4,2026-02-13T00:00:00,3.0,2.0,full_match,full,True,pass,0.2515186456976827
951961,Blue Room Sports Venue,Restaurant/Cafe/Canteen,Harrow,HA2 6NN,51.6002479,-0.3577606,4,2025-07-24T00:00:00,9.0,7.0,full_match,full,True,fail,0.38318449892001427
1400396,Bread of Life,Retailers - other,Harrow,HA5 3JB,51.5950528,-0.3851489,4,2025-10-10T00:00:00,8.0,7.0,full_match,full,True,fail,0.4623216172203398
1719367,Bright Tots Nursery,Caring Premises,Harrow,HA2 7BP,51.5840381,-0.3623266,4,2026-05-13T00:00:00,8.0,6.0,full_match,full,True,pass,0.1776801101904133
1672052,Bru Coffee and More,Restaurant/Cafe/Canteen,Harrow,HA1 1GW,,,4,2023-12-07T00:00:00,7.0,6.0,full_match,full,True,fail,0.4030128640063373
276852,Buckingham Road Stores,Retailers - other,Harrow,HA8 6HL,51.607081,-0.283652,4,2025-09-13T00:00:00,4.0,3.0,full_match,full,True,fail,0.5452521641655017
276802,Buckley's,Pub/bar/nightclub,Harrow,HA3 9DA,51.595964,-0.295824,4,2023-08-02T00:00:00,3.0,2.0,full_match,full,True,fail,0.3792874409520872
1753107,BURGER BOIS AND 5 STAR CHICKEN,Restaurant/Cafe/Canteen,Harrow,HA3 7BB,51.603303,-0.338567,4,2025-06-11T00:00:00,4.0,3.0,full_match,full,True,fail,0.4641744341230304
1377403,BUY & SAVE Supermarket,Retailers - supermarkets/hypermarkets,Harrow,HA7 4DJ,51.6173526,-0.3097056,4,2024-12-19T00:00:00,5.0,5.0,full_match,full,True,pass,0.20752518877915094
943452,Caffe Pascucci (Brothers Caffe Ltd),Restaurant/Cafe/Canteen,Harrow,HA5 4JN,51.608103,-0.372503,4,2023-08-03T00:00:00,7.0,6.0,full_match,full,True,fail,0.4030128640063373
1803274,Cake Inn,Other catering premises,Harrow,HA3 8DN,51.5874078,-0.3037654,4,2025-05-07T00:00:00,7.0,5.0,full_match,full,True,pass,0.30271382315032
1668886,Cake Shop,Retailers - other,Harrow,HA1 2TY,51.5870212,-0.3323553,4,2025-09-20T00:00:00,5.0,4.0,full_match,full,True,fail,0.5245749424686512
1857189,CaliGold Health,Other catering premises,Harrow,HA7 ,,,4,2025-07-31T00:00:00,,,unmatched,outward,False,,
1158233,Callaway Care & Support Ltd,Caring Premises,Harrow,HA3 9AG,51.5925019,-0.3087808,4,2024-04-16T00:00:00,6.0,3.0,full_match,full,True,pass,0.21707978240961234
1679220,Cannon Mini Market ltd,Retailers - supermarkets/hypermarkets,Harrow,HA8 8AE,51.6213582,-0.2932039,4,2023-11-28T00:00:00,8.0,7.0,full_match,full,True,pass,0.1815084966164927
925963,Card Factory,Retailers - other,Harrow,HA5 3HR,51.59469,-0.383767,4,2024-01-10T00:00:00,8.0,7.0,full_match,full,True,fail,0.4623216172203398
276662,Care Assist,Caring Premises,Harrow,HA2 9NN,51.567428,-0.379352,4,2026-06-23T00:00:00,7.0,5.0,full_match,full,True,pass,0.19015268063427382
1809909,Carul cu Bucate,Restaurant/Cafe/Canteen,Harrow,HA3 8AL,51.581911,-0.317783,4,2025-10-06T00:00:00,6.0,5.0,full_match,full,True,fail,0.42316336037696745
1835923,Casco Superstore,Retailers - other,Harrow,HA3 9BY,51.5954411,-0.295634,4,2025-05-19T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
1713503,Caterlink @ The Scared Heart Language College,Restaurant/Cafe/Canteen,Harrow,HA3 7AY,51.5995035,-0.3362007,4,2025-11-05T00:00:00,3.0,2.0,full_match,full,True,fail,0.48489909951138954
1876313,Chai and panipuriwala,Restaurant/Cafe/Canteen,Harrow,HA2 ,,,4,2026-05-13T00:00:00,,,unmatched,outward,False,,
1706282,Chaiiwala,Restaurant/Cafe/Canteen,Harrow,HA1 2JN,51.582831,-0.331201,4,2023-10-17T00:00:00,5.0,3.0,full_match,full,True,fail,0.4641744341230304
1918016,Chaska chimney,Other catering premises,Harrow,HA2 ,,,4,2026-04-14T00:00:00,,,unmatched,outward,False,,
1724208,Cheatmeals,Restaurant/Cafe/Canteen,Harrow,HA1 2JN,51.582831,-0.331201,4,2025-11-20T00:00:00,5.0,3.0,full_match,full,True,fail,0.4641744341230304
1718570,Chicken Cottage,Takeaway/sandwich shop,Harrow,HA3 5EQ,51.60385,-0.33976,4,2026-02-28T00:00:00,4.0,3.0,full_match,full,True,fail,0.5424125682978336
1717836,Chicken Roost,Takeaway/sandwich shop,Harrow,HA2 9TR,51.572833,-0.370963,4,2026-03-29T00:00:00,4.0,3.0,full_match,full,True,fail,0.5424125682978336
1350649,Chin Chin,Restaurant/Cafe/Canteen,Harrow,HA5 5PW,51.593993,-0.380889,4,2025-12-18T00:00:00,8.0,7.0,full_match,full,True,fail,0.38318449892001427
1899125,Chulo Squad,Restaurant/Cafe/Canteen,Harrow,HA2 0EU,51.5651016,-0.3530113,4,2026-01-05T00:00:00,3.0,2.0,full_match,full,True,fail,0.48489909951138954
903801,Class Food Centre,Retailers - supermarkets/hypermarkets,Harrow,HA8 5EP,51.600764,-0.268093,4,2025-10-10T00:00:00,4.0,3.0,full_match,full,True,pass,0.23619488120033671
1095786,Coffee 2 Cocktails,Restaurant/Cafe/Canteen,Harrow,HA1 3HT,51.571006,-0.338763,4,2025-12-21T00:00:00,8.0,10.0,full_match,full,True,pass,0.32619790136253357
276429,College Hill Residential Home,Caring Premises,Harrow,HA3 7HE,51.60356002,-0.33196274,4,2025-10-16T00:00:00,5.0,4.0,full_match,full,True,pass,0.20328434591168865
1923987,COLOMBAR,Restaurant/Cafe/Canteen,Harrow,HA2 9TW,51.573462,-0.370912,4,2026-03-04T00:00:00,4.0,3.0,full_match,full,True,fail,0.4641744341230304
1788592,Compass Group,Other catering premises,Harrow,HA8 6JP,,,4,2024-12-03T00:00:00,2.0,2.0,full_match,full,True,fail,0.35777619770511027
1890766,Complete Sports Ltd - Heathland Primary,Restaurant/Cafe/Canteen,Harrow,HA2 9AG,,,4,2025-11-11T00:00:00,3.0,2.0,full_match,full,True,fail,0.48489909951138954
276715,Convenieo Superstore,Retailers - other,Harrow,HA1 2AA,51.580699,-0.334325,4,2025-12-11T00:00:00,4.0,4.0,full_match,full,True,fail,0.5245749424686512
277219,Cooper Thai Restaurant,Restaurant/Cafe/Canteen,Harrow,HA3 5AP,51.592407,-0.333651,4,2024-05-07T00:00:00,3.0,2.0,full_match,full,True,fail,0.48489909951138954
276781,Corner Food & Wine,Retailers - other,Harrow,HA3 6DL,51.613386,-0.332421,4,2025-04-23T00:00:00,5.0,4.0,full_match,full,True,fail,0.5245749424686512
864193,Costa Coffee,Restaurant/Cafe/Canteen,Harrow,HA5 5PB,51.591612,-0.381638,4,2025-05-22T00:00:00,9.0,8.0,full_match,full,True,fail,0.3637372973138725
816495,Costa Coffee,Restaurant/Cafe/Canteen,Harrow,,51.5752766,-0.3709539,4,2023-08-24T00:00:00,,,unmatched,blank,False,,
276776,Cosy Bar,Pub/bar/nightclub,Harrow,HA3 5ES,51.603512,-0.339974,4,2023-09-18T00:00:00,4.0,3.0,full_match,full,True,fail,0.35992261196106
1806981,Cotton Cream,Restaurant/Cafe/Canteen,Harrow,HA1 3HT,51.5703243,-0.3394747,4,2025-03-19T00:00:00,8.0,10.0,full_match,full,True,pass,0.32619790136253357
1782894,Cozy Cup Cafe,Restaurant/Cafe/Canteen,Harrow,HA3 9BY,51.5954849,-0.2957102,4,2024-12-09T00:00:00,3.0,2.0,full_match,full,True,fail,0.48489909951138954
1803305,Crispies,Restaurant/Cafe/Canteen,Harrow,HA1 2TB,51.583122,-0.332086,4,2025-07-23T00:00:00,3.0,2.0,full_match,full,True,fail,0.48489909951138954
1919938,Crowning Greatness CIC,Restaurant/Cafe/Canteen,Harrow,HA1 1LE,51.5835587,-0.3324381,4,2026-03-17T00:00:00,4.0,4.0,full_match,full,True,fail,0.4435727696219939
1597831,Cupp Harrow,Restaurant/Cafe/Canteen,Harrow,HA1 1GW,,,4,2026-01-19T00:00:00,7.0,6.0,full_match,full,True,fail,0.4030128640063373
842567,Curry Mahal,Restaurant/Cafe/Canteen,Harrow,HA2 8ES,51.561382,-0.357768,4,2023-08-22T00:00:00,4.0,3.0,full_match,full,True,fail,0.4641744341230304
528136,Daily Food,Retailers - other,Harrow,HA1 2TB,51.583122,-0.332086,4,2025-09-20T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
920219,DC Peri Peri,Takeaway/sandwich shop,Harrow,HA2 0AH,51.571723,-0.353917,4,2026-03-19T00:00:00,6.0,4.0,full_match,full,True,fail,0.5217194877509573
1701589,Dela3 Kenshik,Restaurant/Cafe/Canteen,Harrow,HA1 1BE,51.580254,-0.335871,4,2025-10-09T00:00:00,4.0,4.0,full_match,full,True,fail,0.4435727696219939
1899136,Desi biryani,Restaurant/Cafe/Canteen,Harrow,HA1 2TB,51.5827009,-0.3327156,4,2026-04-08T00:00:00,3.0,2.0,full_match,full,True,fail,0.48489909951138954
276538,Devi Wines,Retailers - other,Harrow,HA3 7HJ,51.60437,-0.32826,4,2023-07-26T00:00:00,5.0,4.0,full_match,full,True,fail,0.5245749424686512
1732589,DevSatya Ltd,Other catering premises,Harrow,HA7 ,,,4,2024-07-08T00:00:00,,,unmatched,outward,False,,
1857187,Dharun Superstore,Pub/bar/nightclub,Harrow,HA1 4JE,51.5816329,-0.3493967,4,2025-07-30T00:00:00,5.0,4.0,full_match,full,True,fail,0.34100331113351656
